N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
947,0.9999901,1.0053479,10037,18.72640,166,14,2498,0.00185,2.76785,3.95285,5.69210,1.73925,0.91857,28.23600,12,2.300,00
948,0.9999594,1.0108610,10075,15.87840,165,12,2499,0.00375,2.77501,3.00416,3.00416,0.00000,0.99992,14.62800,12,2.300,00
949,0.9998267,1.0225369,10155,11.37280,153,12,2499,0.00775,2.76724,4.26907,3.16228,1.10680,0.96824,25.10800,12,2.300,00
950,0.9997740,1.0257644,10177,24.41600,185,14,2497,0.00885,2.77604,3.95285,3.79473,0.15811,0.97849,24.02800,12,2.300,00
951,0.9998311,1.0222438,10153,23.45600,153,14,2498,0.00765,2.77104,4.90153,3.00416,1.89737,0.97483,24.45200,12,2.300,00
952,0.9998873,1.0181473,10125,28.43520,143,12,2496,0.00625,2.77097,3.63662,2.68794,0.94868,0.99928,17.42800,12,2.300,00
953,0.9998377,1.0218044,10150,19.74400,157,16,2499,0.00750,2.77130,3.95285,3.79473,0.15811,0.98510,23.09600,12,2.300,00
954,0.9997637,1.0263520,10181,14.39360,155,14,2499,0.00905,2.77903,5.37587,2.84605,2.52982,0.93340,27.49200,12,2.300,00
955,0.9999220,1.0150826,10104,6.40640,159,13,2499,0.00520,2.76015,3.47851,3.79473,0.31623,0.99111,21.90400,12,2.300,00
956,0.9993551,1.0437946,10299,30.18240,145,15,2496,0.01495,2.77934,4.58530,2.21359,2.37171,0.97004,24.94000,12,2.300,00
957,0.9998036,1.0240030,10165,16.44800,153,15,2498,0.00825,2.77536,2.84605,2.37171,0.47434,1.00000,11.73200,12,2.300,00
958,0.9997313,1.0281162,10193,22.29120,150,16,2499,0.00965,2.76402,4.26907,3.32039,0.94868,0.98397,23.27600,12,2.300,00
959,0.9998566,1.0204868,10141,20.40320,150,14,2499,0.00705,2.76863,3.32039,2.68794,0.63246,0.99982,15.57200,12,2.300,00
960,0.9998525,1.0207795,10143,22.63040,140,14,2499,0.00715,2.76377,4.58530,3.47851,1.10680,0.98759,22.66000,12,2.300,00
961,0.9999515,1.0118789,10082,12.72960,161,14,2499,0.00410,2.75991,6.48267,3.63662,2.84605,0.79975,32.35200,12,2.300,00
962,0.9997637,1.0263520,10181,18.73280,147,16,2498,0.00905,2.77784,3.79473,3.16228,0.63246,0.99929,17.40400,12,2.300,00
963,0.9999926,1.0046240,10032,7.24480,180,14,2499,0.00160,2.76667,4.58530,3.95285,0.63246,0.98176,23.60000,12,2.300,00
964,0.9998626,1.0200478,10138,14.03520,165,16,2499,0.00690,2.77909,5.53399,3.16228,2.37171,0.98563,23.00800,12,2.300,00
965,0.9996939,1.0300299,10206,21.84960,180,15,2497,0.01030,2.76237,3.63662,3.79473,0.15811,0.99736,19.51200,12,2.300,00
966,0.9999479,1.0123153,10085,18.66880,140,16,2498,0.00425,2.75701,3.95285,4.58530,0.63246,0.98527,23.06800,12,2.300,00
967,0.9999235,1.0149368,10103,18.84160,171,13,2499,0.00515,2.76911,4.42719,3.79473,0.63246,0.99669,19.92400,12,2.300,00
968,0.9996969,1.0298826,10205,22.15680,153,16,2498,0.01025,2.77053,6.32456,3.47851,2.84605,0.71736,34.46000,12,2.300,00
969,0.9999890,1.0056375,10039,15.26400,162,13,2499,0.00195,2.76285,2.84605,4.26907,1.42302,0.99990,14.90800,12,2.300,00
970,0.9999958,1.0034666,10024,16.63360,157,15,2499,0.00120,2.76279,3.79473,2.68794,1.10680,0.99999,11.98400,12,2.300,00
971,0.9999416,1.0130430,10090,17.83040,173,16,2499,0.00450,2.76699,3.95285,3.32039,0.63246,0.99855,18.50400,12,2.300,00
972,0.9999363,1.0136255,10094,10.90560,156,12,2499,0.00470,2.76341,3.95285,2.68794,1.26491,0.99694,19.77600,12,2.300,00
973,0.9995383,1.0369699,10253,24.69760,141,13,2498,0.01265,2.76824,3.95285,1.58114,2.37171,0.99138,21.83600,12,2.300,00
974,0.9999189,1.0153742,10106,12.74880,159,12,2500,0.00530,2.78202,3.32039,3.32039,0.00000,0.99805,18.99200,12,2.300,00
975,0.9997341,1.0279691,10192,16.26880,148,13,2497,0.00960,2.76316,3.79473,4.11096,0.31623,0.98652,22.85600,12,2.300,00
976,0.9998781,1.0188780,10130,20.60160,158,14,2499,0.00650,2.77070,5.53399,3.32039,2.21359,0.97164,24.78400,12,2.300,00
977,0.9999205,1.0152284,10105,17.88800,167,17,2498,0.00525,2.76863,3.47851,2.21359,1.26491,1.00000,11.57200,12,2.300,00
978,0.9999321,1.0140625,10097,15.87200,166,14,2499,0.00485,2.78256,3.95285,3.32039,0.63246,0.99481,20.78000,12,2.300,00
979,0.9999515,1.0118789,10082,24.32640,144,14,2499,0.00410,2.76631,4.11096,2.84605,1.26491,0.99901,17.89600,12,2.300,00
980,0.9996879,1.0303245,10208,18.20800,147,17,2499,0.01040,2.77964,5.69210,2.37171,3.32039,0.98592,22.96000,12,2.300,00
981,0.9997423,1.0275279,10189,27.43680,156,16,2498,0.00945,2.76708,4.42719,3.79473,0.63246,0.74425,33.80400,12,2.300,00
982,0.9998724,1.0193166,10133,14.56640,181,15,2498,0.00665,2.77102,4.11096,2.52982,1.58114,0.99427,20.98000,12,2.300,00
983,0.9997257,1.0284105,10195,18.98880,145,14,2497,0.00975,2.76516,6.32456,3.16228,3.16228,0.61601,36.78000,12,2.300,00
984,0.9999951,1.0037559,10026,15.11680,142,13,2499,0.00130,2.77727,3.47851,3.63662,0.15811,0.99517,20.64000,12,2.300,00
985,0.9999990,1.0017323,10012,10.92480,175,14,2499,0.00060,2.77090,3.16228,2.52982,0.63246,0.99926,17.46400,12,2.300,00
986,0.9999998,1.0007215,10005,20.48000,148,17,2499,0.00025,2.77197,3.47851,3.32039,0.15811,0.99955,16.74800,12,2.300,00
987,0.9998666,1.0197553,10136,22.59200,150,16,2499,0.00680,2.76765,4.11096,2.52982,1.58114,0.99970,16.22400,12,2.300,00
988,0.9999873,1.0060721,10042,28.43520,144,16,2499,0.00210,2.78564,4.11096,3.79473,0.31623,0.99889,18.07200,12,2.300,00
989,0.9999797,1.0076666,10053,11.28960,167,14,2499,0.00265,2.76424,3.79473,4.42719,0.63246,0.99913,17.70800,12,2.300,00
990,0.9999376,1.0134798,10093,13.98400,146,14,2499,0.00465,2.78694,4.11096,2.84605,1.26491,0.99981,15.66000,12,2.300,00
991,0.9996939,1.0300299,10206,36.23040,132,14,2498,0.01030,2.75991,5.05964,2.05548,3.00416,0.99152,21.80000,12,2.300,00
992,0.9997841,1.0251770,10173,23.80800,171,17,2499,0.00865,2.77662,5.05964,2.52982,2.52982,0.99782,19.18000,12,2.300,00
993,0.9997558,1.0267928,10184,15.97440,161,15,2499,0.00920,2.76448,4.74342,2.52982,2.21359,0.99592,20.31200,12,2.300,00
994,0.9996969,1.0298826,10205,21.25440,155,14,2499,0.01025,2.78483,3.95285,2.84605,1.10680,0.98759,22.66000,12,2.300,00
995,0.9996998,1.0297353,10204,26.43200,155,16,2497,0.01020,2.76604,5.21776,2.68794,2.52982,0.86564,30.33600,12,2.300,00
996,0.9998083,1.0237097,10163,27.60960,165,16,2498,0.00815,2.77882,4.42719,2.84605,1.58114,0.99527,20.59600,12,2.300,00
997,0.9998566,1.0204868,10141,17.22880,148,14,2498,0.00705,2.76702,4.90153,2.37171,2.52982,0.99485,20.76400,12,2.300,00
998,0.9998996,1.0171250,10118,24.49280,147,13,2499,0.00590,2.78204,3.63662,4.11096,0.47434,0.97885,23.98400,12,2.300,00
999,0.9997368,1.0278220,10191,12.95360,172,17,2499,0.00955,2.76078,5.05964,3.00416,2.05548,0.97438,24.50000,12,2.300,00
1000,0.9999293,1.0143539,10099,14.13120,174,14,2499,0.00495,2.76749,3.00416,2.68794,0.31623,0.99994,14.23600,12,2.300,00
1001,0.9999979,1.0024547,10017,22.91840,144,14,2499,0.00085,2.76209,4.90153,3.32039,1.58114,0.99004,22.15600,12,2.300,00
1002,0.9995705,1.0356383,10244,40.20480,160,14,2496,0.01220,2.77632,4.42719,3.32039,1.10680,0.99180,21.72800,12,2.300,00
1003,0.9998606,1.0201941,10139,26.58560,149,15,2499,0.00695,2.76771,7.58947,4.74342,2.84605,0.93054,27.64400,12,2.300,00
1004,0.9999159,1.0156659,10108,24.56320,152,15,2499,0.00540,2.76526,3.00416,3.00416,0.00000,0.99988,15.12800,12,2.300,00
1005,0.9996666,1.0313562,10215,43.56480,147,14,2498,0.01075,2.77169,4.58530,1.73925,2.84605,0.97356,24.58800,12,2.300,00
1006,0.9999820,1.0072316,10050,11.16160,163,15,2499,0.00250,2.77181,4.11096,5.37587,1.26491,0.94145,27.04000,12,2.300,00
1007,0.9998311,1.0222438,10153,14.57920,170,18,2499,0.00765,2.77070,4.11096,2.37171,1.73925,0.99798,19.05200,12,2.300,00
1008,0.9997891,1.0248835,10171,24.14080,156,15,2497,0.00855,2.77136,4.42719,2.37171,2.05548,0.99759,19.35600,12,2.300,00
1009,0.9998855,1.0182934,10126,17.76640,146,13,2499,0.00630,2.77093,3.63662,3.00416,0.63246,0.99047,22.05600,12,2.300,00
1010,0.9999550,1.0114425,10079,7.70560,181,18,2499,0.00395,2.77569,3.63662,2.84605,0.79057,0.99977,15.87600,12,2.300,00
1011,0.9999636,0.9897931,9929,10.59200,159,15,2498,-0.00355,2.76551,4.58530,4.90153,0.31623,0.99135,21.84400,12,2.300,00
1012,0.9999205,1.0152284,10105,11.35360,178,11,2499,0.00525,2.78046,3.32039,3.00416,0.31623,0.99971,16.17200,12,2.300,00
1013,0.9999013,1.0169791,10117,12.37120,149,13,2500,0.00585,2.76585,4.58530,4.11096,0.47434,0.96780,25.14800,12,2.300,00
1014,0.9997558,1.0267928,10184,25.88800,145,13,2499,0.00920,2.76937,4.42719,3.32039,1.10680,0.98337,23.36800,12,2.300,00
1015,0.9999939,1.0041899,10029,12.00000,190,15,2499,0.00145,2.76945,4.58530,3.47851,1.10680,0.98313,23.40400,12,2.300,00
1016,0.9999935,1.0043346,10030,19.11040,143,14,2499,0.00150,2.78697,3.95285,3.47851,0.47434,0.99989,14.97600,12,2.300,00
1017,0.9999550,1.0114425,10079,25.57440,145,14,2499,0.00395,2.77797,2.84605,4.11096,1.26491,0.99957,16.69200,12,2.300,00
1018,0.9995161,1.0378582,10259,31.95520,135,16,2499,0.01295,2.78006,4.90153,2.68794,2.21359,0.89702,29.17200,12,2.300,00
1019,0.9999189,1.0153742,10106,7.87840,168,14,2499,0.00530,2.76747,5.05964,2.21359,2.84605,0.99961,16.56000,12,2.300,00
1020,0.9999907,1.0052031,10036,13.38240,137,13,2499,0.00180,2.77389,5.37587,4.74342,0.63246,0.90352,28.90400,12,2.300,00
1021,0.9997584,1.0266459,10183,19.43040,154,16,2499,0.00915,2.76559,4.26907,2.52982,1.73925,0.99873,18.28400,12,2.300,00
1022,0.9999479,1.0123153,10085,14.93120,170,16,2498,0.00425,2.77814,4.11096,3.32039,0.79057,0.99531,20.58000,12,2.300,00
1023,0.9998646,1.0199016,10137,22.05440,162,14,2499,0.00685,2.77608,4.11096,2.84605,1.26491,0.99950,16.91600,12,2.300,00
1024,0.9999854,1.0065068,10045,6.77760,159,14,2499,0.00225,2.77704,4.11096,3.95285,0.15811,0.98716,22.74000,12,2.300,00
1025,0.9999127,1.0159576,10110,17.75360,148,18,2498,0.00550,2.76720,4.11096,3.95285,0.15811,0.99476,20.80000,12,2.300,00
1026,0.9999834,1.0069416,10048,8.80640,149,12,2499,0.00240,2.77836,4.42719,4.11096,0.31623,0.99624,20.16000,12,2.300,00
1027,0.9999441,1.0127519,10088,14.36800,151,13,2499,0.00440,2.76966,3.32039,3.79473,0.47434,0.99943,17.08000,12,2.300,00
1028,0.9999220,1.0150826,10104,11.67360,148,17,2499,0.00520,2.77190,3.95285,3.63662,0.31623,0.99576,20.38400,12,2.300,00
1029,0.9999926,1.0046240,10032,13.65120,159,15,2499,0.00160,2.76918,2.84605,2.68794,0.15811,1.00000,11.42400,12,2.300,00
1030,0.9998545,1.0206331,10142,14.26560,140,12,2496,0.00710,2.78426,4.58530,3.32039,1.26491,0.98261,23.48000,12,2.300,00
1031,0.9998978,1.0172710,10119,19.28960,147,13,2499,0.00595,2.77003,3.32039,2.84605,0.47434,0.99975,15.99600,12,2.300,00
1032,0.9999873,1.0060721,10042,6.22080,154,15,2499,0.00210,2.77565,3.79473,3.16228,0.63246,0.99614,20.20800,12,2.300,00
1033,0.9999834,1.0069416,10048,6.84800,153,16,2499,0.00240,2.76302,3.32039,2.68794,0.63246,0.99995,14.08000,12,2.300,00
1034,0.9999991,1.0015878,10011,10.38080,154,15,2499,0.00055,2.77087,2.84605,3.00416,0.15811,0.99999,12.17200,12,2.300,00
1035,0.9999714,1.0091177,10063,11.36000,174,13,2499,0.00315,2.77199,4.26907,3.16228,1.10680,0.99632,20.11600,12,2.300,00
1036,0.9994017,1.0421597,10288,24.70400,151,17,2497,0.01440,2.77531,4.26907,2.37171,1.89737,0.97390,24.55200,12,2.300,00
1037,0.9998961,1.0174171,10120,20.26240,118,15,2498,0.00600,2.77486,4.11096,3.63662,0.47434,0.99020,22.12000,12,2.300,00
1038,0.9999503,1.0120243,10083,14.95680,168,14,2499,0.00415,2.76635,3.63662,3.00416,0.63246,0.99989,15.02800,12,2.300,00
1039,0.9999921,1.0047688,10033,13.97120,148,14,2499,0.00165,2.76790,3.79473,3.95285,0.15811,0.98547,23.03600,12,2.300,00
1040,0.9999363,1.0136255,10094,15.29600,146,22,2499,0.00470,2.77857,4.11096,4.11096,0.00000,0.99071,22.00000,12,2.300,00
1041,0.9999797,1.0076666,10053,20.94080,150,13,2499,0.00265,2.76081,3.16228,3.79473,0.63246,0.99986,15.26800,12,2.300,00
1042,0.9998586,1.0203404,10140,23.28960,155,13,2498,0.00700,2.77525,4.26907,3.16228,1.10680,0.90084,29.01600,12,2.300,00
1043,0.9999912,1.0050583,10035,14.63680,167,12,2499,0.00175,2.75975,4.26907,5.05964,0.79057,0.99529,20.58800,12,2.300,00
1044,0.9999860,1.0063619,10044,10.98240,158,16,2500,0.00220,2.78312,3.63662,3.32039,0.31623,0.99058,22.03200,12,2.300,00
1045,0.9998800,1.0187318,10129,16.30720,160,15,2499,0.00645,2.76957,4.58530,2.68794,1.89737,0.99271,21.47600,12,2.300,00
1046,0.9997988,1.0242965,10167,13.58080,159,12,2498,0.00835,2.77866,3.16228,3.32039,0.15811,0.99978,15.84400,12,2.300,00
1047,0.9998626,1.0200478,10138,17.13920,174,16,2499,0.00690,2.76636,6.00833,3.00416,3.00416,0.98803,22.57600,12,2.300,00
1048,0.9999349,1.0137711,10095,16.69760,152,14,2498,0.00475,2.77942,3.79473,4.11096,0.31623,0.99999,12.22800,12,2.300,00
1049,0.9997115,1.0291463,10200,24.65920,159,15,2499,0.01000,2.77174,4.90153,3.16228,1.73925,0.95809,25.94400,12,2.300,00
1050,0.9999931,1.0044793,10031,7.73120,156,16,2499,0.00155,2.77152,4.11096,2.68794,1.42302,0.99973,16.08400,12,2.300,00
1051,0.9999797,1.0076666,10053,11.03360,160,20,2500,0.00265,2.76649,5.05964,5.85021,0.79057,0.64825,36.06000,12,2.300,00
1052,0.9999307,1.0142081,10098,12.20480,165,14,2498,0.00490,2.76817,3.47851,3.47851,0.00000,0.95105,26.44000,12,2.300,00
1053,0.9998978,1.0172710,10119,25.00480,172,14,2497,0.00595,2.76773,4.26907,5.05964,0.79057,0.79144,32.58000,12,2.300,00
1054,0.9999873,1.0060721,10042,15.99360,175,13,2499,0.00210,2.78843,2.84605,3.16228,0.31623,0.99991,14.72000,12,2.300,00
1055,0.9999984,1.0021657,10015,10.64320,168,16,2499,0.00075,2.76902,3.47851,3.47851,0.00000,0.99856,18.48400,12,2.300,00
1056,0.9999626,1.0104250,10072,16.94080,154,15,2499,0.00360,2.77519,4.58530,3.79473,0.79057,0.99780,19.19200,12,2.300,00
1057,0.9998504,1.0209258,10144,19.24480,156,14,2498,0.00720,2.77129,7.11512,3.79473,3.32039,0.91256,28.51200,12,2.300,00
1058,0.9999491,1.0121698,10084,33.58080,161,13,2499,0.00420,2.78609,3.63662,3.79473,0.15811,0.99690,19.80000,12,2.300,00
1059,0.9999220,1.0150826,10104,12.51200,145,18,2499,0.00520,2.76894,3.95285,4.58530,0.63246,0.98182,23.59200,12,2.300,00
1060,0.9998909,1.0178552,10123,21.70880,145,14,2499,0.00615,2.77323,3.47851,2.68794,0.79057,0.99997,13.57200,12,2.300,00
1061,0.9999429,1.0128975,10089,21.64480,162,13,2498,0.00445,2.76770,3.32039,2.68794,0.63246,0.99907,17.80400,12,2.300,00
1062,0.9998996,1.0171250,10118,21.36960,158,17,2499,0.00590,2.77162,3.79473,4.42719,0.63246,0.99461,20.85600,12,2.300,00
1063,0.9997940,1.0245899,10169,15.83360,157,15,2498,0.00845,2.77434,4.26907,3.32039,0.94868,0.96953,24.98800,12,2.300,00
1064,0.9999971,1.0028883,10020,10.06080,144,13,2499,0.00100,2.78140,5.37587,4.58530,0.79057,0.99344,21.25600,12,2.300,00
1065,0.9995635,1.0359341,10246,20.64640,147,18,2499,0.01230,2.77258,4.11096,2.37171,1.73925,0.98461,23.17600,12,2.300,00
1066,0.9998762,1.0190242,10131,25.65120,154,15,2498,0.00655,2.76636,4.42719,4.90153,0.47434,0.97888,23.98000,12,2.300,00
1067,0.9999740,1.0086822,10060,11.95520,161,17,2500,0.00300,2.76902,5.05964,4.42719,0.63246,0.99495,20.72800,12,2.300,00
1068,0.9999466,1.0124608,10086,12.62720,146,14,2499,0.00430,2.76963,3.95285,4.90153,0.94868,0.99876,18.24800,12,2.300,00
1069,0.9996879,1.0303245,10208,23.72480,168,17,2496,0.01040,2.76463,4.74342,3.00416,1.73925,0.92382,27.98400,12,2.300,00
1070,0.9997086,1.0292936,10201,27.53920,156,12,2498,0.01005,2.78295,4.42719,2.37171,2.05548,0.99971,16.17200,12,2.300,00
1071,0.9999790,1.0078117,10054,11.88480,160,14,2499,0.00270,2.76295,3.95285,2.37171,1.58114,0.99999,12.40000,12,2.300,00
1072,0.9999740,1.0086822,10060,29.10720,159,16,2499,0.00300,2.77426,3.95285,5.37587,1.42302,0.99278,21.45600,12,2.300,00
1073,0.9998289,1.0223904,10154,25.90080,142,14,2498,0.00770,2.77139,5.37587,3.00416,2.37171,0.98288,23.44000,12,2.300,00
1074,0.9999997,1.0008659,10006,13.44640,148,19,2499,0.00030,2.77485,4.11096,2.84605,1.26491,0.99958,16.68000,12,2.300,00
1075,0.9997504,1.0270868,10186,15.22560,148,14,2498,0.00930,2.76676,3.79473,2.37171,1.42302,0.99903,17.87200,12,2.300,00
1076,0.9998083,1.0237097,10163,17.26720,156,16,2498,0.00815,2.77190,4.74342,3.16228,1.58114,0.97505,24.42800,12,2.300,00
1077,0.9998399,1.0216579,10149,17.61920,150,13,2499,0.00745,2.76856,3.79473,2.84605,0.94868,0.99773,19.25200,12,2.300,00
1078,0.9999321,1.0140625,10097,18.52160,150,14,2499,0.00485,2.76987,4.42719,3.32039,1.10680,0.98707,22.75600,12,2.300,00
1079,0.9996316,1.0329790,10226,21.23520,157,14,2497,0.01130,2.76847,6.00833,4.26907,1.73925,0.86189,30.46400,12,2.300,00
1080,0.9995599,1.0360820,10247,24.09600,161,15,2497,0.01235,2.77114,4.11096,3.00416,1.10680,0.92977,27.68400,12,2.300,00
1081,0.9996788,1.0307666,10211,23.48800,149,14,2499,0.01055,2.76949,4.42719,2.68794,1.73925,0.99718,19.62800,12,2.300,00
1082,0.9999095,1.0162494,10112,19.21920,154,18,2499,0.00560,2.77452,6.79890,3.95285,2.84605,0.90616,28.79200,12,2.300,00
1083,0.9998996,1.0171250,10118,21.17760,155,16,2499,0.00590,2.77152,4.26907,3.79473,0.47434,0.98148,23.64000,12,2.300,00
1084,0.9998036,1.0240030,10165,20.83200,142,15,2498,0.00825,2.77003,4.74342,4.42719,0.31623,0.96894,25.04400,12,2.300,00
1085,0.9997115,1.0291463,10200,21.60640,151,13,2498,0.01000,2.76970,4.11096,2.52982,1.58114,0.99794,19.08000,12,2.300,00
1086,0.9999491,1.0121698,10084,10.72000,186,17,2498,0.00420,2.78140,3.63662,3.47851,0.15811,0.98136,23.65600,12,2.300,00
1087,0.9999999,1.0005772,10004,15.48800,161,13,2499,0.00020,2.77309,4.90153,3.47851,1.42302,0.99599,20.28000,12,2.300,00
1088,0.9999013,1.0169791,10117,13.28640,156,15,2499,0.00585,2.78081,3.79473,3.47851,0.31623,0.99567,20.42800,12,2.300,00
1089,0.9999454,1.0126064,10087,12.24320,135,15,2499,0.00435,2.77442,4.11096,2.68794,1.42302,0.99226,21.60400,12,2.300,00
1090,0.9998153,1.0232698,10160,19.32800,138,15,2499,0.00800,2.77764,3.95285,3.00416,0.94868,0.99931,17.36800,12,2.300,00
1091,0.9996969,1.0298826,10205,20.24320,161,14,2498,0.01025,2.77493,4.26907,3.32039,0.94868,0.99187,21.70800,12,2.300,00
1092,0.9997341,1.0279691,10192,17.20320,134,17,2496,0.00960,2.78300,3.79473,4.26907,0.47434,0.98205,23.56000,12,2.300,00
1093,0.9998176,1.0231232,10159,23.47520,166,13,2498,0.00795,2.76903,5.85021,3.32039,2.52982,0.96412,25.46800,12,2.300,00
1094,0.9996909,1.0301772,10207,27.98080,158,18,2500,0.01035,2.77500,4.90153,3.16228,1.73925,0.90247,28.94800,12,2.300,00
1095,0.9998685,1.0196090,10135,24.57600,146,18,2499,0.00675,2.77106,5.85021,4.74342,1.10680,0.98934,22.30800,12,2.300,00
1096,0.9999666,1.0098438,10068,21.82400,155,13,2499,0.00340,2.78063,3.47851,3.63662,0.15811,0.99942,17.12000,12,2.300,00
1097,0.9999841,1.0067967,10047,6.56000,147,16,2499,0.00235,2.76472,4.74342,3.95285,0.79057,0.99586,20.34000,12,2.300,00
1098,0.9996819,1.0306192,10210,23.91040,140,13,2500,0.01050,2.77413,3.79473,2.68794,1.10680,0.99161,21.77600,12,2.300,00
1099,0.9999705,1.0092629,10064,6.72640,160,12,2499,0.00320,2.76353,3.63662,3.47851,0.15811,0.99949,16.93600,12,2.300,00
1100,0.9996998,1.0297353,10204,29.95840,150,14,2499,0.01020,2.78803,5.05964,3.32039,1.73925,0.94360,26.91200,12,2.300,00
1101,0.9999189,1.0153742,10106,28.44160,145,15,2499,0.00530,2.76766,3.32039,2.52982,0.79057,0.99999,12.92800,12,2.300,00
1102,0.9999466,1.0124608,10086,23.80160,145,15,2499,0.00430,2.77258,5.21776,3.63662,1.58114,0.99551,20.49600,12,2.300,00
1103,0.9999527,1.0117334,10081,13.93920,156,14,2499,0.00405,2.76647,4.58530,4.90153,0.31623,0.93945,27.15600,12,2.300,00
1104,0.9999307,1.0142081,10098,13.01120,142,14,2498,0.00490,2.77413,5.53399,2.84605,2.68794,0.98053,23.76800,12,2.300,00
1105,0.9998311,1.0222438,10153,22.00960,147,12,2499,0.00765,2.77236,4.42719,2.84605,1.58114,0.97548,24.38000,12,2.300,00
1106,0.9999349,1.0137711,10095,15.32160,153,14,2499,0.00475,2.77729,4.26907,2.84605,1.42302,0.97933,23.92400,12,2.300,00
1107,0.9999416,1.0130430,10090,12.21120,150,17,2499,0.00450,2.76665,3.32039,3.63662,0.31623,0.99967,16.35200,12,2.300,00
1108,0.9998855,1.0182934,10126,19.66080,143,15,2499,0.00630,2.77077,3.16228,3.32039,0.15811,0.99168,21.76000,12,2.300,00
1109,0.9998483,1.0210722,10145,24.90240,156,15,2499,0.00725,2.76530,5.05964,3.00416,2.05548,0.92961,27.69200,12,2.300,00
1110,0.9998961,1.0174171,10120,13.21600,153,14,2498,0.00600,2.77142,4.90153,3.63662,1.26491,0.99364,21.19200,12,2.300,00
1111,0.9999740,1.0086822,10060,12.76160,136,13,2499,0.00300,2.76595,3.95285,3.63662,0.31623,0.99297,21.40000,12,2.300,00
1112,0.9998666,1.0197553,10136,12.16640,154,12,2499,0.00680,2.77997,5.53399,3.16228,2.37171,0.99938,17.20000,12,2.300,00
1113,0.9999676,1.0096986,10067,11.75040,155,13,2498,0.00335,2.76709,3.63662,3.32039,0.31623,0.99878,18.22800,12,2.300,00
1114,0.9999986,1.0020212,10014,18.48320,140,19,2499,0.00070,2.77181,3.79473,2.84605,0.94868,0.99833,18.72800,12,2.300,00
1115,0.9999264,1.0146453,10101,27.48160,152,15,2499,0.00505,2.77271,4.90153,3.95285,0.94868,0.94978,26.52400,12,2.300,00
1116,0.9999279,0.9856447,9900,12.05120,170,12,2499,-0.00500,2.77340,3.00416,3.47851,0.47434,0.99970,16.22400,12,2.300,00
1117,0.9997172,1.0288519,10198,27.27680,127,13,2498,0.00990,2.76764,3.63662,3.16228,0.47434,0.96623,25.28800,12,2.300,00
1118,0.9999479,1.0123153,10085,9.43360,152,14,2498,0.00425,2.79385,4.11096,3.00416,1.10680,0.99944,17.06800,12,2.300,00
1119,0.9993850,1.0427540,10292,29.52960,171,17,2495,0.01460,2.76854,4.58530,2.37171,2.21359,0.93153,27.59200,12,2.300,00
1120,0.9997285,1.0282633,10194,18.60480,157,15,2499,0.00970,2.76708,4.58530,2.21359,2.37171,0.98250,23.49600,12,2.300,00
1121,0.9998420,1.0215115,10148,17.77920,182,14,2499,0.00740,2.77108,4.26907,1.89737,2.37171,0.99983,15.49600,12,2.300,00
1122,0.9998837,1.0184396,10127,16.41600,158,14,2499,0.00635,2.77376,4.90153,3.63662,1.26491,0.96187,25.65200,12,2.300,00
1123,0.9998245,1.0226834,10156,12.76800,175,16,2499,0.00780,2.76550,5.21776,3.79473,1.42302,0.95294,26.31200,12,2.300,00
1124,0.9999774,1.0081018,10056,14.41280,172,14,2498,0.00280,2.77335,3.32039,3.95285,0.63246,0.98347,23.35200,12,2.300,00
1125,0.9999349,1.0137711,10095,17.97120,167,15,2499,0.00475,2.76956,4.11096,2.21359,1.89737,0.99807,18.97200,12,2.300,00
