N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
571,0.9999774,0.9919434,9944,12.83200,149,13,2498,-0.00280,2.78542,3.16228,3.47851,0.31623,0.99849,18.56800,12,2.314,00
572,0.9999951,1.0037559,10026,15.98720,172,14,2500,0.00130,2.78757,3.95285,3.32039,0.63246,0.99936,17.26400,12,2.304,00
573,0.9997478,0.9732707,9813,15.44320,164,15,2498,-0.00935,2.77654,1.26491,3.47851,2.21359,0.99999,12.84400,12,2.304,00
574,0.9999732,0.9912263,9939,19.64800,161,17,2499,-0.00305,2.77922,3.63662,4.58530,0.94868,0.99934,17.30000,12,2.304,00
575,1.0000000,0.9998557,9999,14.61760,148,15,2499,-0.00005,2.77438,2.37171,4.74342,2.37171,0.99978,15.85200,12,2.304,00
576,0.9999962,0.9966856,9977,12.40960,159,13,2499,-0.00115,2.78235,3.79473,3.95285,0.15811,0.98397,23.27600,12,2.302,00
577,0.9999740,0.9913697,9940,11.42400,176,17,2499,-0.00300,2.78762,2.37171,3.32039,0.94868,1.00000,11.88800,12,2.312,00
578,0.9999907,1.0052031,10036,8.60160,155,13,2499,0.00180,2.78480,5.05964,3.95285,1.10680,0.99658,19.98400,12,2.312,00
579,0.9998909,0.9823631,9877,17.54240,143,14,2499,-0.00615,2.78215,2.21359,4.58530,2.37171,0.99453,20.88400,12,2.310,00
580,0.9999466,1.0124608,10086,17.20320,156,16,2499,0.00430,2.78634,4.11096,3.16228,0.94868,0.99983,15.53600,12,2.310,00
581,0.9999790,0.9922304,9946,17.90080,163,13,2499,-0.00270,2.78508,2.52982,3.16228,0.63246,0.99936,17.24800,12,2.300,00
582,0.9998781,0.9813658,9870,13.30560,152,13,2498,-0.00650,2.78673,3.79473,5.05964,1.26491,0.99719,19.62400,12,2.302,00
583,0.9999977,1.0025992,10018,9.60000,154,16,2500,0.00090,2.78145,3.32039,3.16228,0.15811,0.99994,14.24000,12,2.304,00
584,0.9999250,0.9853591,9898,14.89920,165,16,2499,-0.00510,2.77656,3.79473,4.74342,0.94868,0.98819,22.54400,12,2.305,00
585,0.9999636,0.9897931,9929,6.89920,152,15,2499,-0.00355,2.78386,2.37171,5.37587,3.00416,0.99306,21.37200,12,2.305,00
586,0.9999757,0.9916565,9942,18.10560,154,13,2499,-0.00290,2.78716,4.26907,4.58530,0.31623,0.98859,22.46400,12,2.304,00
587,0.9999293,0.9857876,9901,14.39360,158,12,2499,-0.00495,2.78333,3.16228,3.63662,0.47434,0.99993,14.49200,12,2.306,00
588,0.9998420,0.9788046,9852,22.57280,159,13,2499,-0.00740,2.77825,5.21776,3.32039,1.89737,0.95722,26.00800,12,2.306,00
589,0.9997841,0.9752548,9827,23.90400,155,15,2497,-0.00865,2.79433,2.84605,5.21776,2.37171,0.97914,23.94800,12,2.306,00
590,0.9999921,0.9952469,9967,13.10720,163,16,2499,-0.00165,2.77939,4.26907,4.74342,0.47434,0.97743,24.15600,12,2.316,00
591,0.9999962,0.9966856,9977,10.56640,151,13,2500,-0.00115,2.78192,3.32039,4.11096,0.79057,0.97526,24.40400,12,2.306,00
592,0.9999790,0.9922304,9946,27.83360,152,14,2499,-0.00270,2.77997,3.32039,4.26907,0.94868,0.98294,23.43200,12,2.305,00
593,0.9999943,0.9959661,9972,12.76160,148,17,2499,-0.00140,2.77668,4.11096,4.42719,0.31623,0.99715,19.64800,12,2.306,00
594,0.9999550,0.9886475,9921,16.57600,165,12,2499,-0.00395,2.79150,4.90153,4.11096,0.79057,0.97231,24.71600,12,2.296,00
595,0.9998926,0.9825056,9878,17.42080,137,15,2498,-0.00610,2.78958,3.79473,4.42719,0.63246,0.98431,23.22400,12,2.296,00
596,0.9999990,0.9982698,9988,8.82560,152,14,2499,-0.00060,2.78796,2.84605,2.37171,0.47434,1.00000,8.69600,12,2.296,00
597,0.9999757,1.0083920,10058,21.72160,149,14,2499,0.00290,2.79066,3.32039,3.00416,0.31623,0.99996,13.82400,12,2.306,00
598,0.9999335,0.9862162,9904,7.20640,164,14,2498,-0.00480,2.78618,3.63662,4.42719,0.79057,0.99944,17.07200,12,2.306,00
599,0.9999441,0.9873598,9912,24.12160,162,14,2497,-0.00440,2.78508,3.16228,4.11096,0.94868,0.99315,21.34400,12,2.304,00
600,0.9999879,0.9940970,9959,13.14560,151,14,2499,-0.00205,2.78473,3.16228,3.32039,0.15811,0.99997,13.53200,12,2.303,00
601,0.9996697,0.9694520,9786,27.91680,148,14,2498,-0.01070,2.78093,4.90153,4.11096,0.79057,0.73011,34.15200,12,2.304,00
602,0.9998606,0.9800846,9861,23.43040,139,13,2500,-0.00695,2.77562,4.11096,6.16644,2.05548,0.83875,31.21200,12,2.305,00
603,0.9998083,0.9766737,9837,34.77760,154,13,2498,-0.00815,2.78267,2.52982,5.21776,2.68794,0.98825,22.53200,12,2.307,00
604,0.9998996,0.9830759,9882,18.17600,122,17,2499,-0.00590,2.79170,2.68794,3.79473,1.10680,0.99639,20.08000,12,2.305,00
605,0.9999991,1.0015878,10011,19.55840,151,13,2499,0.00055,2.80161,3.32039,3.32039,0.00000,0.99964,16.47600,12,2.295,00
606,0.9997341,0.9725628,9808,16.55040,158,15,2498,-0.00960,2.78691,3.16228,3.79473,0.63246,0.99549,20.50400,12,2.294,00
607,0.9999766,0.9918000,9943,16.65920,148,12,2500,-0.00285,2.78423,3.00416,5.05964,2.05548,0.99948,16.94800,12,2.304,00
608,0.9999757,0.9916565,9942,20.69760,156,12,2499,-0.00290,2.77811,2.84605,3.47851,0.63246,0.99996,13.88000,12,2.304,00
609,0.9999046,0.9835037,9885,11.16800,159,15,2499,-0.00575,2.77957,3.16228,3.79473,0.63246,0.99876,18.25200,12,2.304,00
610,0.9999860,1.0063619,10044,15.72480,157,12,2499,0.00220,2.78945,6.16644,3.32039,2.84605,0.98554,23.02400,12,2.305,00
611,0.9999958,1.0034666,10024,10.32320,157,15,2499,0.00120,2.78679,4.58530,4.11096,0.47434,0.99908,17.79200,12,2.307,00
612,0.9999264,0.9855019,9899,17.42720,144,18,2498,-0.00505,2.78021,3.79473,3.63662,0.15811,0.99752,19.40400,12,2.306,00
613,0.9999997,1.0008659,10006,15.44320,178,15,2499,0.00030,2.78022,3.95285,4.11096,0.15811,0.94518,26.81600,12,2.306,00
614,0.9999994,1.0012990,10009,13.95840,170,14,2499,0.00045,2.78521,3.79473,3.16228,0.63246,0.99640,20.07600,12,2.306,00
615,0.9998545,0.9796578,9858,19.64160,157,12,2498,-0.00710,2.78394,3.47851,5.69210,2.21359,0.96311,25.55200,12,2.305,00
616,0.9999931,0.9955346,9969,20.19840,160,14,2499,-0.00155,2.77497,4.11096,4.90153,0.79057,0.99249,21.54000,12,2.303,00
617,0.9998060,0.9765317,9836,20.94720,155,14,2498,-0.00820,2.78206,2.68794,5.21776,2.52982,0.97891,23.97600,12,2.293,00
618,0.9999805,0.9925174,9948,13.81120,152,14,2499,-0.00260,2.76576,4.42719,4.11096,0.31623,0.99970,16.20800,12,2.303,00
619,0.9998724,0.9809386,9867,11.80160,179,14,2498,-0.00665,2.78938,4.42719,3.95285,0.47434,0.99073,21.99600,12,2.313,00
620,0.9997663,0.9742624,9820,29.28000,149,14,2499,-0.00900,2.77351,3.79473,3.63662,0.15811,0.96811,25.12000,12,2.303,00
621,0.9999996,0.9989905,9993,11.32800,143,16,2499,-0.00035,2.78286,4.26907,3.00416,1.26491,0.99955,16.77200,12,2.305,00
622,0.9999984,1.0021657,10015,7.00800,133,14,2500,0.00075,2.79524,3.63662,3.63662,0.00000,0.98737,22.70000,12,2.304,00
623,0.9999636,0.9897931,9929,12.70400,157,13,2500,-0.00355,2.79358,3.95285,3.95285,0.00000,0.99894,18.00400,12,2.306,00
624,0.9998333,0.9782360,9848,16.85120,163,14,2498,-0.00760,2.78572,3.16228,4.11096,0.94868,0.99720,19.61600,12,2.316,00
625,0.9999705,0.9907962,9936,10.52160,151,14,2499,-0.00320,2.77824,2.21359,3.00416,0.79057,0.99940,17.16800,12,2.316,00
626,0.9999732,0.9912263,9939,9.19680,144,14,2499,-0.00305,2.78746,3.95285,2.52982,1.42302,0.99983,15.52400,12,2.306,00
627,0.9998525,0.9795156,9857,17.05600,171,13,2499,-0.00715,2.77372,3.00416,3.79473,0.79057,0.99746,19.44400,12,2.305,00
628,0.9999605,0.9893634,9926,12.35200,141,13,2499,-0.00370,2.78612,3.00416,3.79473,0.79057,0.99945,17.04000,12,2.315,00
629,0.9999479,0.9877889,9915,14.53440,156,14,2499,-0.00425,2.77087,3.16228,3.95285,0.79057,0.99755,19.38000,12,2.305,00
630,0.9999749,1.0085371,10059,15.05920,162,16,2499,0.00295,2.78112,3.79473,3.63662,0.15811,0.99489,20.74800,12,2.306,00
631,0.9999998,0.9992788,9995,21.26720,150,12,2499,-0.00025,2.77025,2.52982,6.00833,3.47851,0.99953,16.81200,12,2.308,00
632,0.9998666,0.9805116,9864,18.62400,150,13,2499,-0.00680,2.78330,2.84605,4.42719,1.58114,0.99905,17.83200,12,2.307,00
633,0.9999235,0.9852162,9897,24.12160,157,14,2499,-0.00515,2.79041,2.21359,2.68794,0.47434,1.00000,11.06800,12,2.306,00
634,0.9999997,1.0008659,10006,16.57600,141,14,2498,0.00030,2.79003,2.84605,2.68794,0.15811,0.99998,13.24000,12,2.308,00
635,0.9995670,0.9650800,9755,30.31040,152,14,2496,-0.01225,2.78586,3.00416,3.79473,0.79057,0.98202,23.56400,12,2.307,00
636,0.9998012,0.9762479,9834,20.48000,156,16,2497,-0.00830,2.78609,3.47851,3.32039,0.15811,0.99545,20.52000,12,2.317,00
637,0.9999676,0.9903662,9933,10.06080,152,15,2499,-0.00335,2.78868,4.26907,3.32039,0.94868,0.99116,21.89200,12,2.318,00
638,0.9999561,0.9887906,9922,18.11200,170,21,2499,-0.00390,2.79573,3.00416,3.79473,0.79057,0.98610,22.92800,12,2.308,00
639,0.9999749,0.9915131,9941,10.57280,147,15,2499,-0.00295,2.79864,4.11096,4.58530,0.47434,0.95846,25.91600,12,2.307,00
640,0.9999527,0.9883612,9919,25.98400,163,17,2499,-0.00405,2.78836,3.47851,5.37587,1.89737,0.99916,17.65200,12,2.305,00
641,0.9999189,0.9847879,9894,20.23040,146,13,2498,-0.00530,2.78879,3.32039,4.11096,0.79057,0.99558,20.46400,12,2.305,00
642,0.9999890,1.0056375,10039,9.76640,174,17,2499,0.00195,2.79536,3.47851,3.79473,0.31623,0.88869,29.50000,12,2.304,00
643,0.9999986,1.0020212,10014,19.76320,153,17,2499,0.00070,2.79303,5.21776,3.63662,1.58114,0.99503,20.69600,12,2.314,00
644,0.9999205,0.9849307,9895,15.96160,150,15,2499,-0.00525,2.78814,2.68794,3.63662,0.94868,0.99998,13.30000,12,2.314,00
645,0.9998083,0.9766737,9837,27.20000,157,13,2499,-0.00815,2.78598,2.68794,4.42719,1.73925,0.99520,20.62800,12,2.304,00
646,0.9999583,0.9890770,9924,10.40640,161,16,2499,-0.00380,2.78964,3.32039,6.32456,3.00416,0.98863,22.45600,12,2.314,00
647,0.9999901,0.9946719,9963,7.17440,136,11,2499,-0.00185,2.77725,4.26907,3.79473,0.47434,0.99858,18.46800,12,2.313,00
648,0.9999943,0.9959661,9972,8.04480,158,17,2499,-0.00140,2.78339,2.84605,3.00416,0.15811,0.99996,13.97600,12,2.312,00
649,0.9999827,0.9929481,9951,8.30720,151,16,2499,-0.00245,2.78022,4.11096,5.21776,1.10680,0.83537,31.31600,12,2.312,00
650,0.9998685,0.9806539,9865,16.32640,131,13,2498,-0.00675,2.78623,2.37171,3.47851,1.10680,0.99993,14.52400,12,2.302,00
651,0.9999867,0.9938097,9957,18.62400,154,14,2499,-0.00215,2.78360,3.79473,3.63662,0.15811,0.99893,18.02000,12,2.302,00
652,0.9999572,1.0111517,10077,12.12160,144,15,2498,0.00385,2.76824,4.58530,3.63662,0.94868,0.94511,26.82000,12,2.312,00
653,0.9999947,0.9961100,9973,11.79520,140,15,2499,-0.00135,2.78253,3.32039,2.84605,0.47434,0.99981,15.63600,12,2.302,00
654,0.9999968,0.9969735,9979,17.31840,153,14,2499,-0.00105,2.78427,3.47851,4.42719,0.94868,0.98162,23.62000,12,2.303,00
655,0.9994624,0.9611424,9727,39.20640,168,13,2497,-0.01365,2.78305,3.00416,4.26907,1.26491,0.96187,25.65200,12,2.305,00
656,0.9998926,0.9825056,9878,18.22720,154,13,2498,-0.00610,2.79118,2.37171,4.11096,1.73925,0.99849,18.56800,12,2.305,00
657,0.9999931,1.0044793,10031,11.30240,151,12,2499,0.00155,2.79079,3.95285,3.79473,0.15811,0.97989,23.85200,12,2.305,00
658,0.9999995,1.0011546,10008,23.91680,177,16,2499,0.00040,2.78836,3.16228,3.47851,0.31623,0.99973,16.10400,12,2.305,00
659,0.9999805,0.9925174,9948,8.27520,156,14,2499,-0.00260,2.77948,5.21776,3.32039,1.89737,0.99947,16.98400,12,2.295,00
660,0.9998441,0.9789467,9853,21.12640,135,13,2499,-0.00735,2.79146,3.47851,4.11096,0.63246,0.99681,19.85200,12,2.297,00
661,0.9999979,0.9975495,9983,8.55040,150,14,2500,-0.00085,2.78797,4.42719,3.79473,0.63246,0.99824,18.82000,12,2.307,00
662,0.9999714,0.9909395,9937,19.91680,151,14,2499,-0.00315,2.77428,3.95285,7.43135,3.47851,0.98908,22.36400,12,2.307,00
663,0.9997172,0.9717138,9802,18.39360,154,15,2499,-0.00990,2.78062,4.26907,4.74342,0.47434,0.93641,27.32800,12,2.307,00
664,0.9998926,0.9825056,9878,19.78240,162,15,2499,-0.00610,2.77213,3.16228,4.90153,1.73925,0.99967,16.35200,12,2.309,00
665,0.9998800,0.9815083,9871,15.81440,155,14,2497,-0.00645,2.79311,3.47851,3.95285,0.47434,0.98032,23.79600,12,2.311,00
666,0.9999515,0.9882181,9918,10.08640,144,15,2500,-0.00410,2.80137,3.00416,4.26907,1.26491,0.99832,18.73600,12,2.309,00
667,0.9999159,0.9845024,9892,21.88800,141,16,2498,-0.00540,2.77871,3.00416,3.63662,0.63246,0.99766,19.30400,12,2.310,00
668,0.9999159,0.9845024,9892,18.27200,145,16,2499,-0.00540,2.78113,2.84605,5.53399,2.68794,0.99822,18.84000,12,2.312,00
669,0.9998978,0.9829333,9881,34.48960,144,13,2500,-0.00595,2.77634,3.32039,2.84605,0.47434,0.99988,15.09200,12,2.312,00
670,0.9997891,0.9755385,9829,23.54560,162,15,2500,-0.00855,2.78933,3.16228,5.21776,2.05548,0.98979,22.21200,12,2.311,00
671,0.9998762,0.9812234,9869,12.21120,146,14,2499,-0.00655,2.77804,4.11096,3.47851,0.63246,0.99967,16.34800,12,2.310,00
672,0.9998176,0.9772416,9841,23.42400,135,13,2496,-0.00795,2.78464,3.32039,5.69210,2.37171,0.97757,24.14000,12,2.310,00
673,0.9998399,0.9786624,9851,16.32000,151,14,2497,-0.00745,2.77355,3.32039,3.63662,0.31623,0.96316,25.54800,12,2.308,00
674,0.9997714,0.9745459,9822,16.83840,157,14,2499,-0.00890,2.77992,3.00416,5.37587,2.37171,0.96605,25.30400,12,2.307,00
675,0.9999636,0.9897931,9929,12.92800,150,14,2499,-0.00355,2.78375,3.16228,3.63662,0.47434,0.99558,20.46800,12,2.297,00
676,0.9998545,0.9796578,9858,15.78240,156,16,2498,-0.00710,2.78853,3.63662,4.42719,0.79057,0.99256,21.52000,12,2.307,00
677,0.9998891,0.9822206,9876,20.78080,164,13,2499,-0.00620,2.78675,4.11096,4.11096,0.00000,0.98525,23.07200,12,2.306,00
678,0.9999616,0.9895066,9927,18.35520,155,16,2499,-0.00365,2.79829,2.21359,3.95285,1.73925,0.99933,17.32400,12,2.308,00
679,0.9999935,0.9956784,9970,18.04800,155,14,2499,-0.00150,2.78432,1.89737,3.00416,1.10680,0.99999,12.13600,12,2.307,00
680,0.9998545,0.9796578,9858,11.00160,153,14,2499,-0.00710,2.78587,3.47851,3.95285,0.47434,0.99975,15.97600,12,2.306,00
681,1.0000000,0.9998557,9999,15.46880,150,20,2499,-0.00005,2.78846,3.63662,3.32039,0.31623,0.99998,13.10000,12,2.307,00
682,0.9999993,0.9985580,9990,19.29600,168,14,2499,-0.00050,2.79193,3.63662,3.95285,0.31623,0.99903,17.86400,12,2.317,00
683,0.9998705,0.9807963,9866,20.63360,139,19,2499,-0.00670,2.77638,2.68794,3.32039,0.63246,0.99941,17.14400,12,2.317,00
684,0.9999995,1.0011546,10008,21.28640,169,14,2499,0.00040,2.79872,4.58530,3.95285,0.63246,0.99575,20.39200,12,2.315,00
685,0.9996998,0.9708652,9796,22.59840,150,15,2499,-0.01020,2.77972,2.05548,4.11096,2.05548,0.98041,23.78400,12,2.305,00
686,0.9998441,0.9789467,9853,24.07680,147,12,2498,-0.00735,2.77807,2.68794,4.74342,2.05548,0.97689,24.22000,12,2.315,00
687,0.9999079,0.9837890,9887,21.12000,168,15,2499,-0.00565,2.78203,3.16228,3.95285,0.79057,0.99832,18.74000,12,2.314,00
688,0.9998399,0.9786624,9851,24.12160,147,15,2498,-0.00745,2.78139,3.16228,3.79473,0.63246,0.99954,16.78000,12,2.312,00
689,0.9999111,0.9840743,9889,11.05280,148,15,2498,-0.00555,2.78666,2.21359,4.11096,1.89737,0.99910,17.76400,12,2.312,00
690,0.9999594,0.9892202,9925,15.11680,155,13,2499,-0.00375,2.79084,4.42719,3.00416,1.42302,0.98915,22.34800,12,2.302,00
691,0.9998399,0.9786624,9851,13.44000,159,14,2499,-0.00745,2.79299,2.37171,3.47851,1.10680,0.99988,15.09200,12,2.300,00
692,0.9998724,0.9809386,9867,18.47040,163,15,2499,-0.00665,2.79083,2.84605,4.26907,1.42302,0.99634,20.10800,12,2.302,00
693,0.9999503,0.9880751,9917,21.24800,138,15,2498,-0.00415,2.78849,3.47851,5.05964,1.58114,0.91616,28.34800,12,2.304,00
694,0.9997891,0.9755385,9829,16.32640,153,15,2499,-0.00855,2.78900,3.47851,4.11096,0.63246,0.98013,23.82000,12,2.302,00
695,0.9999926,0.9953907,9968,9.57440,167,19,2499,-0.00160,2.79030,3.79473,4.11096,0.31623,0.94172,27.02400,12,2.301,00
696,0.9998666,0.9805116,9864,20.34560,155,17,2499,-0.00680,2.78720,5.69210,3.79473,1.89737,0.96668,25.24800,12,2.302,00
697,0.9999732,0.9912263,9939,29.54240,161,19,2499,-0.00305,2.78640,2.37171,3.79473,1.42302,0.99989,15.01200,12,2.302,00
698,0.9999955,0.9963978,9975,26.02240,175,14,2499,-0.00125,2.78077,3.63662,3.16228,0.47434,0.99877,18.24400,12,2.312,00
699,0.9999441,0.9873598,9912,22.70720,159,16,2499,-0.00440,2.77495,3.47851,4.26907,0.79057,0.95915,25.86400,12,2.302,00
700,0.9999977,0.9974055,9982,20.07040,149,15,2499,-0.00090,2.78324,2.68794,4.26907,1.58114,0.99729,19.56000,12,2.312,00
701,0.9999968,1.0030328,10021,13.20320,152,12,2499,0.00105,2.78866,3.16228,3.95285,0.79057,0.99767,19.29200,12,2.302,00
702,0.9998626,0.9802269,9862,22.39360,167,15,2499,-0.00690,2.78433,2.68794,3.63662,0.94868,0.99777,19.21600,12,2.302,00
703,0.9999732,0.9912263,9939,22.77760,149,16,2499,-0.00305,2.78878,3.47851,3.32039,0.15811,0.99974,16.05200,12,2.303,00
704,0.9998909,0.9823631,9877,15.85920,157,15,2499,-0.00615,2.77375,3.16228,5.21776,2.05548,0.95194,26.38000,12,2.305,00
705,0.9998083,0.9766737,9837,13.85600,155,13,2499,-0.00815,2.78379,3.63662,3.79473,0.15811,0.99608,20.23600,12,2.315,00
706,0.9999695,0.9906528,9935,13.97120,153,15,2499,-0.00325,2.79576,5.05964,5.53399,0.47434,0.98402,23.26800,12,2.305,00
707,0.9998685,0.9806539,9865,16.13440,154,15,2499,-0.00675,2.79373,2.84605,5.21776,2.37171,0.96055,25.75600,12,2.303,00
708,0.9998525,0.9795156,9857,12.37120,158,14,2499,-0.00715,2.78420,4.58530,4.26907,0.31623,0.93251,27.54000,12,2.313,00
709,0.9998462,0.9790889,9854,8.95360,147,12,2499,-0.00730,2.79076,2.05548,4.42719,2.37171,0.99933,17.32800,12,2.312,00
710,0.9999994,1.0012990,10009,8.13440,144,12,2499,0.00045,2.78335,3.16228,3.79473,0.63246,0.99737,19.50800,12,2.313,00
711,0.9996849,0.9701584,9791,16.83840,155,12,2498,-0.01045,2.78766,3.16228,4.58530,1.42302,0.92915,27.71600,12,2.313,00
712,0.9999885,0.9942407,9960,18.15680,132,14,2499,-0.00200,2.78682,2.52982,5.21776,2.68794,0.99977,15.88800,12,2.313,00
713,0.9996348,0.9678992,9775,21.31840,143,16,2499,-0.01125,2.78634,3.95285,3.95285,0.00000,0.97184,24.76400,12,2.313,00
714,0.9999999,1.0004329,10003,7.00800,163,13,2499,0.00015,2.78966,3.95285,3.47851,0.47434,0.99838,18.68400,12,2.303,00
715,0.9999335,0.9862162,9904,11.35360,154,13,2499,-0.00480,2.78323,4.11096,4.58530,0.47434,0.99646,20.04800,12,2.313,00
716,0.9999205,0.9849307,9895,17.45280,157,15,2499,-0.00525,2.78230,3.47851,4.90153,1.42302,0.97333,24.61200,12,2.311,00
717,0.9999013,0.9832184,9883,10.42560,152,12,2498,-0.00585,2.78371,4.42719,3.47851,0.94868,0.99713,19.66000,12,2.313,00
718,0.9999293,0.9857876,9901,20.46080,143,13,2499,-0.00495,2.78164,2.68794,3.47851,0.79057,0.99712,19.66800,12,2.313,00
719,0.9999538,0.9885044,9920,17.87520,164,17,2499,-0.00400,2.79082,3.63662,5.37587,1.73925,0.99569,20.41600,12,2.303,00
720,0.9999454,0.9875028,9913,7.94240,163,19,2500,-0.00435,2.79739,5.69210,5.05964,0.63246,0.97078,24.86800,12,2.293,00
721,0.9999885,0.9942407,9960,24.40320,138,14,2500,-0.00200,2.78860,3.63662,3.00416,0.63246,0.99936,17.24800,12,2.303,00
722,0.9999939,1.0041899,10029,10.32960,162,13,2499,0.00145,2.78448,4.58530,3.16228,1.42302,0.99988,15.10000,12,2.301,00
723,0.9999626,0.9896498,9928,19.97440,141,14,2499,-0.00360,2.79539,3.79473,4.42719,0.63246,0.97713,24.19200,12,2.311,00
724,0.9998944,0.9826482,9879,13.51040,162,15,2498,-0.00605,2.79387,3.95285,3.95285,0.00000,0.99621,20.17200,12,2.311,00
725,0.9999550,0.9886475,9921,15.98080,168,15,2499,-0.00395,2.79448,3.63662,3.16228,0.47434,0.99595,20.30000,12,2.301,00
726,1.0000000,1.0000000,10000,4.71040,140,13,2499,0.00000,2.78823,4.11096,3.95285,0.15811,0.99899,17.93600,12,2.311,00
727,0.9999921,0.9952469,9967,15.59040,154,14,2499,-0.00165,2.79062,3.79473,4.58530,0.79057,0.97757,24.14000,12,2.310,00
728,0.9999995,0.9988463,9992,7.37920,150,13,2500,-0.00040,2.79278,4.26907,3.63662,0.63246,0.96740,25.18400,12,2.308,00
729,0.9999111,0.9840743,9889,13.88160,173,17,2499,-0.00555,2.78783,3.79473,3.79473,0.00000,0.99975,15.99600,12,2.309,00
730,0.9999979,0.9975495,9983,5.49760,169,20,2499,-0.00085,2.78922,3.47851,3.63662,0.15811,0.99974,16.05200,12,2.307,00
731,0.9997584,0.9738373,9817,17.31840,166,13,2499,-0.00915,2.79074,1.73925,3.79473,2.05548,0.99884,18.14000,12,2.307,00
732,0.9999321,0.9860733,9903,10.05440,160,14,2498,-0.00485,2.79031,6.79890,4.42719,2.37171,0.99760,19.34800,12,2.309,00
733,0.9998525,0.9795156,9857,19.48160,164,14,2499,-0.00715,2.80245,3.16228,4.26907,1.10680,0.99750,19.42000,12,2.310,00
734,0.9999189,0.9847879,9894,20.99200,157,14,2499,-0.00530,2.79190,2.52982,5.21776,2.68794,0.99905,17.84000,12,2.311,00
735,0.9999993,1.0014434,10010,12.27520,159,14,2499,0.00050,2.78661,3.16228,4.26907,1.10680,0.99855,18.49600,12,2.311,00
736,0.9996509,0.9686048,9780,21.15200,156,12,2498,-0.01100,2.78168,4.11096,4.42719,0.31623,0.89270,29.34400,12,2.311,00
737,0.9999984,0.9978376,9985,5.18400,161,16,2499,-0.00075,2.78611,4.58530,4.58530,0.00000,0.99249,21.54000,12,2.311,00
738,0.9999896,0.9945281,9962,12.53120,138,16,2499,-0.00190,2.79180,2.84605,2.84605,0.00000,0.99972,16.12800,12,2.321,00
739,0.9999594,0.9892202,9925,16.22400,147,14,2499,-0.00375,2.79008,3.47851,3.47851,0.00000,0.99683,19.84400,12,2.311,00
740,0.9999757,0.9916565,9942,16.88960,164,13,2499,-0.00290,2.79324,4.90153,4.74342,0.15811,0.96846,25.08800,12,2.301,00
741,1.0000000,1.0000000,10000,21.15840,162,13,2499,0.00000,2.77991,4.11096,3.47851,0.63246,0.99576,20.38400,12,2.303,00
742,0.9999766,0.9918000,9943,17.20320,163,14,2499,-0.00285,2.78034,3.32039,3.79473,0.47434,0.99864,18.39600,12,2.313,00
743,0.9999917,0.9951032,9966,11.02080,164,15,2499,-0.00170,2.79065,3.16228,5.85021,2.68794,0.98761,22.65600,12,2.314,00
744,0.9998311,0.9780939,9847,25.08160,133,15,2499,-0.00765,2.78415,3.79473,4.90153,1.10680,0.99413,21.02800,12,2.315,00
745,0.9999790,0.9922304,9946,13.20320,153,12,2499,-0.00270,2.78878,3.63662,3.47851,0.15811,0.99791,19.10400,12,2.315,00
746,0.9997531,0.9735540,9815,30.50240,167,14,2497,-0.00925,2.79007,3.47851,3.47851,0.00000,0.99147,21.81200,12,2.313,00
747,0.9999841,0.9932352,9953,26.13120,170,14,2499,-0.00235,2.78936,3.00416,3.79473,0.79057,0.99773,19.25200,12,2.311,00
748,0.9999921,0.9952469,9967,14.16960,137,13,2498,-0.00165,2.78848,3.16228,3.63662,0.47434,1.00000,11.74000,12,2.311,00
749,0.9999503,0.9880751,9917,18.96960,150,18,2499,-0.00415,2.78999,3.63662,4.42719,0.79057,0.98247,23.50000,12,2.310,00
750,0.9998626,0.9802269,9862,15.02080,156,13,2499,-0.00690,2.78587,3.63662,4.11096,0.47434,0.89492,29.25600,12,2.308,00
751,0.9998873,0.9820781,9875,12.62720,134,13,2499,-0.00625,2.78886,2.37171,4.11096,1.73925,0.99904,17.85200,12,2.307,00
752,0.9999979,0.9975495,9983,20.26880,151,13,2499,-0.00085,2.78690,3.63662,3.47851,0.15811,0.99921,17.56400,12,2.308,00
