N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
1181,0.9997504,1.0270868,10186,25.79840,141,17,2499,0.00930,2.76036,3.95285,3.47851,0.47434,0.97616,24.30400,12,2.273,00
1182,0.9996758,1.0309140,10212,16.17920,153,14,2499,0.01060,2.65961,4.74342,4.58530,0.15811,0.76496,33.28000,12,2.271,00
1183,0.9998377,1.0218044,10150,18.52160,158,13,2499,0.00750,2.76530,4.26907,3.79473,0.47434,0.97878,23.99200,12,2.271,00
1184,0.9999943,1.0040452,10028,19.28960,160,18,2498,0.00140,2.66577,3.47851,4.58530,1.10680,0.98757,22.66400,12,2.271,00
1185,0.9997740,1.0257644,10177,33.47200,163,15,2499,0.00885,2.77279,4.11096,2.37171,1.73925,0.99884,18.14800,12,2.272,00
1186,0.9998545,1.0206331,10142,21.89440,179,18,2498,0.00710,2.65450,5.85021,3.47851,2.37171,0.97375,24.56800,12,2.273,00
1187,0.9999441,1.0127519,10088,11.48160,145,12,2499,0.00440,2.76968,4.58530,4.58530,0.00000,0.99513,20.65600,12,2.263,00
1188,0.9999971,1.0028883,10020,12.79360,157,14,2499,0.00100,2.64892,3.32039,4.58530,1.26491,0.98803,22.57600,12,2.262,00
1189,0.9998483,1.0210722,10145,14.80320,155,15,2497,0.00725,2.77734,3.47851,3.16228,0.31623,0.99260,21.50800,12,2.272,00
1190,0.9997229,1.0285576,10196,30.45760,130,14,2498,0.00980,2.66289,3.79473,2.37171,1.42302,0.99719,19.62400,12,2.270,00
1191,0.9999363,1.0136255,10094,19.36000,143,14,2498,0.00470,2.77154,4.26907,2.68794,1.58114,0.99828,18.77600,12,2.271,00
1192,0.9996727,1.0310614,10213,21.17120,156,12,2498,0.01065,2.67391,4.42719,2.84605,1.58114,0.99285,21.43600,12,2.271,00
1193,0.9997791,1.0254707,10175,26.61760,171,15,2499,0.00875,2.76858,4.74342,2.68794,2.05548,0.99671,19.90800,12,2.270,00
1194,0.9997891,1.0248835,10171,18.17600,169,17,2499,0.00855,2.67689,5.37587,2.37171,3.00416,0.98997,22.17200,12,2.271,00
1195,0.9998245,1.0226834,10156,19.31520,182,15,2498,0.00780,2.76511,3.63662,2.05548,1.58114,0.99950,16.92000,12,2.261,00
1196,0.9998462,1.0212186,10146,12.78720,168,14,2498,0.00730,2.66351,6.00833,3.79473,2.21359,0.98283,23.44800,12,2.271,00
1197,0.9999986,1.0020212,10014,29.27360,134,14,2499,0.00070,2.77174,3.63662,3.16228,0.47434,1.00000,11.48000,12,2.281,00
1198,0.9999616,1.0105703,10073,14.93760,147,14,2499,0.00365,2.67263,3.00416,2.68794,0.31623,0.99997,13.42800,12,2.271,00
1199,0.9999111,1.0161035,10111,20.93440,136,14,2499,0.00555,2.76543,4.11096,2.84605,1.26491,0.99624,20.15600,12,2.271,00
1200,0.9999321,1.0140625,10097,20.61440,167,16,2499,0.00485,2.65715,3.47851,4.90153,1.42302,0.96431,25.45200,12,2.281,00
1201,0.9999965,1.0031774,10022,7.72480,148,12,2499,0.00110,2.76962,4.11096,4.26907,0.15811,0.99971,16.18400,12,2.271,00
1202,0.9998245,1.0226834,10156,25.27360,149,14,2498,0.00780,2.66432,4.11096,3.00416,1.10680,0.99669,19.92000,12,2.281,00
1203,0.9999515,1.0118789,10082,8.83840,173,19,2499,0.00410,2.75999,3.16228,2.37171,0.79057,0.99998,13.28800,12,2.271,00
1204,0.9999797,0.9923739,9947,21.97120,141,14,2499,-0.00265,2.65500,3.32039,3.47851,0.15811,0.99988,15.08400,12,2.271,00
1205,0.9997611,1.0264989,10182,14.83520,145,13,2497,0.00910,2.77136,4.26907,1.89737,2.37171,0.98095,23.71200,12,2.271,00
1206,0.9998666,1.0197553,10136,23.69280,155,15,2500,0.00680,2.68747,3.79473,2.84605,0.94868,0.99386,21.12000,12,2.281,00
1207,0.9999841,1.0067967,10047,28.55040,154,17,2499,0.00235,2.77327,3.63662,3.16228,0.47434,0.99919,17.59600,12,2.280,00
1208,0.9999995,0.9988463,9992,23.00160,164,21,2499,-0.00040,2.65792,4.74342,3.63662,1.10680,0.99054,22.04000,12,2.278,00
1209,0.9999046,1.0166871,10115,12.37760,157,13,2499,0.00575,2.77176,3.16228,2.37171,0.79057,0.99996,13.75600,12,2.288,00
1210,0.9997740,1.0257644,10177,24.68480,147,14,2499,0.00885,2.67280,4.74342,2.21359,2.52982,0.99824,18.82000,12,2.278,00
1211,0.9998873,1.0181473,10125,9.10080,161,11,2499,0.00625,2.76738,3.79473,2.21359,1.58114,0.99939,17.19600,12,2.277,00
1212,0.9999454,1.0126064,10087,22.73920,148,12,2499,0.00435,2.66933,3.16228,4.26907,1.10680,0.99926,17.46000,12,2.277,00
1213,0.9997940,1.0245899,10169,23.46240,170,13,2499,0.00845,2.77732,3.95285,2.52982,1.42302,0.99953,16.82000,12,2.275,00
1214,0.9998685,1.0196090,10135,12.87040,150,13,2498,0.00675,2.67015,3.63662,2.84605,0.79057,0.99929,17.40400,12,2.275,00
1215,0.9997423,1.0275279,10189,15.35360,148,17,2498,0.00945,2.77104,4.74342,2.52982,2.21359,0.98613,22.92400,12,2.285,00
1216,0.9996413,1.0325362,10223,39.04000,162,15,2500,0.01115,2.67894,6.32456,2.84605,3.47851,0.96563,25.34000,12,2.283,00
1217,0.9999926,1.0046240,10032,17.86240,154,14,2499,0.00160,2.76573,3.79473,4.11096,0.31623,0.99903,17.86400,12,2.273,00
1218,0.9999749,1.0085371,10059,12.03840,155,15,2499,0.00295,2.68157,3.16228,3.95285,0.79057,0.99987,15.22800,12,2.274,00
1219,0.9999013,1.0169791,10117,18.09920,166,14,2498,0.00585,2.76942,4.74342,4.26907,0.47434,0.99348,21.24400,12,2.274,00
1220,0.9999939,1.0041899,10029,14.38080,133,15,2499,0.00145,2.68263,2.84605,2.21359,0.63246,1.00000,9.34800,12,2.272,00
1221,0.9999757,1.0083920,10058,7.23840,138,14,2499,0.00290,2.76266,3.63662,2.37171,1.26491,0.99758,19.36000,12,2.282,00
1222,0.9999971,1.0028883,10020,13.92000,164,14,2499,0.00100,2.66954,4.26907,3.00416,1.26491,0.99991,14.73600,12,2.283,00
1223,0.9999757,1.0083920,10058,12.60160,148,14,2499,0.00290,2.77468,3.79473,3.00416,0.79057,0.99294,21.40800,12,2.273,00
1224,0.9995599,1.0360820,10247,23.52640,160,13,2497,0.01235,2.67979,4.26907,2.68794,1.58114,0.98463,23.17200,12,2.273,00
1225,0.9999854,1.0065068,10045,13.75360,143,15,2499,0.00225,2.76875,3.95285,3.95285,0.00000,0.99616,20.19600,12,2.273,00
1226,0.9999867,1.0062170,10043,14.20800,140,15,2499,0.00215,2.67632,4.74342,4.26907,0.47434,0.95346,26.27600,12,2.271,00
1227,0.9999907,1.0052031,10036,12.84480,133,13,2499,0.00180,2.77306,3.79473,4.90153,1.10680,0.99876,18.25600,12,2.273,00
1228,0.9999626,1.0104250,10072,11.82720,172,14,2499,0.00360,2.65696,3.95285,3.63662,0.31623,0.99879,18.20800,12,2.283,00
1229,0.9999013,1.0169791,10117,17.45920,122,15,2499,0.00585,2.76917,3.16228,3.32039,0.15811,0.99923,17.52400,12,2.281,00
1230,0.9996084,1.0340126,10233,22.79680,164,13,2498,0.01165,2.66649,5.37587,3.16228,2.21359,0.93605,27.34800,12,2.283,00
1231,0.9999264,1.0146453,10101,13.68960,147,15,2499,0.00505,2.77127,6.16644,2.05548,4.11096,0.97843,24.03600,12,2.273,00
1232,0.9999797,1.0076666,10053,13.06880,152,14,2499,0.00265,2.67264,4.11096,4.74342,0.63246,0.99883,18.15600,12,2.273,00
1233,0.9997143,1.0289991,10199,15.85920,149,13,2498,0.00995,2.76784,4.11096,2.21359,1.89737,0.99885,18.13200,12,2.273,00
1234,0.9998222,0.9775257,9843,35.26400,132,13,2499,-0.00785,2.64335,3.16228,5.21776,2.05548,0.97263,24.68400,12,2.274,00
1235,0.9998525,1.0207795,10143,12.50560,158,15,2499,0.00715,2.76879,3.95285,3.16228,0.79057,0.98792,22.59600,12,2.284,00
1236,0.9996909,1.0301772,10207,21.33120,135,13,2499,0.01035,2.66812,4.42719,3.79473,0.63246,0.92946,27.70000,12,2.285,00
1237,0.9999029,1.0168331,10116,10.73920,140,14,2498,0.00580,2.77195,4.58530,2.21359,2.37171,0.99349,21.24000,12,2.283,00
1238,0.9999029,1.0168331,10116,13.68320,152,13,2498,0.00580,2.68304,4.74342,2.52982,2.21359,0.99832,18.73600,12,2.273,00
1239,0.9998545,1.0206331,10142,19.21280,158,14,2499,0.00710,2.76865,3.16228,3.47851,0.31623,0.99970,16.21600,12,2.272,00
1240,0.9999647,1.0101344,10070,15.94240,155,15,2499,0.00350,2.66741,3.47851,3.32039,0.15811,0.99832,18.74400,12,2.282,00
1241,0.9999827,1.0070866,10049,20.51200,156,16,2499,0.00245,2.77295,4.90153,4.26907,0.63246,0.98694,22.78000,12,2.284,00
1242,0.9999999,1.0005772,10004,15.69920,157,16,2499,0.00020,2.67741,3.32039,3.47851,0.15811,0.99318,21.33600,12,2.283,00
1243,0.9999636,1.0102797,10071,22.80320,146,17,2499,0.00355,2.76902,5.21776,2.37171,2.84605,0.99871,18.31600,12,2.273,00
1244,0.9996634,1.0315037,10216,27.61600,177,12,2498,0.01080,2.68076,4.11096,2.68794,1.42302,0.99476,20.80000,12,2.275,00
1245,0.9998441,1.0213650,10147,20.17280,162,15,2499,0.00735,2.77388,3.47851,2.84605,0.63246,0.99857,18.47600,12,2.275,00
1246,0.9999550,1.0114425,10079,17.20320,181,14,2499,0.00395,2.68058,3.32039,3.79473,0.47434,0.96627,25.28400,12,2.285,00
1247,0.9997478,1.0272338,10187,19.17440,147,12,2498,0.00935,2.77130,5.21776,2.37171,2.84605,0.99894,18.01200,12,2.275,00
1248,0.9999757,1.0083920,10058,18.86720,150,14,2499,0.00290,2.67876,4.58530,2.52982,2.05548,0.99991,14.80800,12,2.274,00
1249,0.9998961,1.0174171,10120,13.48480,158,16,2499,0.00600,2.76198,4.90153,3.95285,0.94868,0.98969,22.23200,12,2.273,00
1250,0.9999982,1.0023102,10016,19.46880,145,14,2499,0.00080,2.65217,4.58530,3.32039,1.26491,0.99931,17.36000,12,2.283,00
1251,0.9998462,1.0212186,10146,48.51840,181,12,2499,0.00730,2.76349,3.16228,2.21359,0.94868,0.99999,12.56800,12,2.281,00
1252,0.9999931,0.9955346,9969,15.46880,131,14,2499,-0.00155,2.69477,3.16228,6.00833,2.84605,0.97668,24.24400,12,2.281,00
1253,0.9999013,1.0169791,10117,11.23840,169,20,2498,0.00585,2.76406,4.26907,2.37171,1.89737,0.99982,15.58000,12,2.271,00
1254,0.9999079,1.0163953,10113,12.61440,134,14,2497,0.00565,2.67387,4.26907,4.11096,0.15811,0.99196,21.68400,12,2.271,00
1255,0.9999854,1.0065068,10045,21.11360,160,15,2499,0.00225,2.76394,3.63662,3.95285,0.31623,0.99548,20.50800,12,2.271,00
1256,0.9999901,1.0053479,10037,21.03040,151,12,2500,0.00185,2.69275,6.48267,4.58530,1.89737,0.64648,36.10000,12,2.273,00
1257,0.9998646,1.0199016,10137,19.85280,160,15,2499,0.00685,2.77366,3.63662,3.79473,0.15811,0.95449,26.20400,12,2.273,00
1258,0.9999998,1.0007215,10005,12.56320,149,14,2499,0.00025,2.66762,3.47851,3.63662,0.15811,0.99973,16.06000,12,2.271,00
1259,0.9998036,1.0240030,10165,20.67200,149,18,2498,0.00825,2.76887,4.11096,3.79473,0.31623,0.98264,23.47600,12,2.270,00
1260,0.9996117,1.0338649,10232,30.04160,148,12,2498,0.01160,2.66546,6.16644,4.11096,2.05548,0.79481,32.48800,12,2.280,00
1261,0.9998818,0.9816507,9872,15.56480,161,16,2498,-0.00640,2.77396,3.16228,4.90153,1.73925,0.98988,22.19200,12,2.290,00
1262,0.9998800,1.0187318,10129,16.49280,152,22,2498,0.00645,2.68739,3.95285,4.26907,0.31623,0.93959,27.14800,12,2.280,00
1263,0.9999986,1.0020212,10014,4.27520,157,13,2499,0.00070,2.76772,3.63662,2.68794,0.94868,0.99967,16.32800,12,2.280,00
1264,0.9999962,1.0033220,10023,4.99840,171,16,2499,0.00115,2.70361,3.79473,3.32039,0.47434,0.99972,16.10800,12,2.278,00
1265,0.9999307,1.0142081,10098,22.44480,150,13,2500,0.00490,2.77135,3.16228,3.47851,0.31623,0.99793,19.08800,12,2.276,00
1266,0.9999847,0.9933788,9954,14.11840,168,13,2500,-0.00230,2.66853,4.74342,4.42719,0.31623,0.99819,18.86400,12,2.286,00
1267,0.9999982,1.0023102,10016,18.76480,166,15,2500,0.00080,2.76597,4.74342,3.32039,1.42302,0.98898,22.38400,12,2.276,00
1268,0.9999993,1.0014434,10010,9.27360,161,14,2499,0.00050,2.68124,3.16228,2.84605,0.31623,0.99998,12.96800,12,2.278,00
1269,0.9999988,1.0018767,10013,13.88800,166,19,2500,0.00065,2.76370,3.63662,3.47851,0.15811,0.99794,19.08400,12,2.280,00
1270,0.9998012,1.0241497,10166,28.22400,177,16,2496,0.00830,2.68072,5.85021,4.11096,1.73925,0.77450,33.03200,12,2.279,00
1271,0.9997115,1.0291463,10200,22.29760,156,15,2499,0.01000,2.76831,4.11096,3.47851,0.63246,0.99044,22.06400,12,2.278,00
1272,0.9999572,1.0111517,10077,11.63520,161,14,2498,0.00385,2.66115,3.79473,3.32039,0.47434,0.99782,19.18000,12,2.277,00
1273,0.9999931,1.0044793,10031,9.72160,162,16,2499,0.00155,2.76543,3.32039,3.47851,0.15811,0.98733,22.70800,12,2.267,00
1274,0.9999958,1.0034666,10024,11.43040,138,14,2499,0.00120,2.67953,3.47851,4.42719,0.94868,0.99872,18.30400,12,2.269,00
1275,0.9998199,1.0229766,10158,23.36000,158,20,2499,0.00790,2.77372,4.26907,2.84605,1.42302,0.99758,19.36000,12,2.279,00
1276,0.9999979,0.9975495,9983,14.82240,126,16,2499,-0.00085,2.66981,4.11096,2.68794,1.42302,0.99958,16.66000,12,2.278,00
1277,0.9998743,1.0191704,10132,17.20320,161,14,2497,0.00660,2.76375,5.05964,3.32039,1.73925,0.98041,23.78400,12,2.268,00
1278,0.9998818,1.0185857,10128,13.29920,140,15,2500,0.00640,2.66316,4.42719,5.85021,1.42302,0.96407,25.47200,12,2.270,00
1279,0.9997143,1.0289991,10199,12.65920,152,13,2498,0.00995,2.76600,5.69210,2.21359,3.47851,0.99237,21.57200,12,2.271,00
1280,0.9998289,1.0223904,10154,12.51200,163,14,2499,0.00770,2.66870,5.37587,3.47851,1.89737,0.94672,26.72000,12,2.281,00
1281,0.9998083,1.0237097,10163,20.30080,174,15,2499,0.00815,2.77133,4.58530,3.95285,0.63246,0.86968,30.19600,12,2.283,00
1282,0.9999647,1.0101344,10070,18.36800,142,16,2499,0.00350,2.67201,4.11096,2.68794,1.42302,0.99901,17.89600,12,2.283,00
1283,0.9998626,1.0200478,10138,17.62560,151,14,2499,0.00690,2.76660,5.69210,4.42719,1.26491,0.88352,29.69600,12,2.282,00
1284,0.9996788,1.0307666,10211,36.76160,171,15,2498,0.01055,2.67185,5.05964,3.00416,2.05548,0.97423,24.51600,12,2.292,00
1285,0.9997891,1.0248835,10171,14.53440,149,17,2499,0.00855,2.76863,5.53399,3.79473,1.73925,0.84132,31.13200,12,2.282,00
1286,0.9999997,1.0008659,10006,8.14080,168,13,2499,0.00030,2.68253,4.26907,3.79473,0.47434,0.98740,22.69600,12,2.282,00
1287,0.9996697,1.0312088,10214,17.03680,158,15,2499,0.01070,2.76971,3.32039,3.16228,0.15811,0.99044,22.06400,12,2.280,00
1288,0.9997611,1.0264989,10182,37.59360,133,15,2498,0.00910,2.67826,3.00416,2.21359,0.79057,0.99989,14.98400,12,2.280,00
1289,0.9994741,1.0394883,10270,32.54400,146,19,2498,0.01350,2.76315,3.79473,3.32039,0.47434,0.94748,26.67200,12,2.280,00
1290,0.9998705,1.0194628,10134,28.05760,140,14,2500,0.00670,2.66635,5.21776,3.79473,1.42302,0.91625,28.34400,12,2.281,00
1291,0.9999095,1.0162494,10112,20.24320,159,12,2498,0.00560,2.76346,4.26907,3.95285,0.31623,0.99051,22.04800,12,2.279,00
1292,0.9995635,1.0359341,10246,22.84800,148,14,2498,0.01230,2.68828,6.16644,3.47851,2.68794,0.89552,29.23200,12,2.279,00
1293,0.9999901,0.9946719,9963,16.44160,158,21,2498,-0.00185,2.76816,2.52982,2.52982,0.00000,0.99996,13.83600,12,2.278,00
1294,0.9997714,1.0259113,10178,20.31360,160,16,2499,0.00890,2.69421,4.11096,1.89737,2.21359,0.99985,15.36000,12,2.276,00
1295,0.9999503,1.0120243,10083,14.99520,166,15,2499,0.00415,2.77532,3.63662,2.84605,0.79057,0.99978,15.83600,12,2.276,00
1296,0.9999515,1.0118789,10082,12.37760,130,14,2499,0.00410,2.68193,4.42719,3.79473,0.63246,0.99995,14.04800,12,2.275,00
1297,0.9999416,1.0130430,10090,16.50560,144,14,2499,0.00450,2.77098,4.90153,2.84605,2.05548,0.99161,21.77600,12,2.277,00
1298,0.9994545,1.0402298,10275,25.40160,164,14,2499,0.01375,2.68483,7.11512,4.58530,2.52982,0.61781,36.74000,12,2.278,00
1299,0.9999389,1.0133342,10092,10.59200,147,12,2499,0.00460,2.76423,3.47851,4.58530,1.10680,0.99589,20.32800,12,2.288,00
1300,0.9998311,1.0222438,10153,29.88160,159,14,2499,0.00765,2.66796,3.79473,3.32039,0.47434,0.95618,26.08400,12,2.278,00
1301,0.9999962,1.0033220,10023,16.87680,179,13,2499,0.00115,2.76820,6.95701,2.84605,4.11096,0.99651,20.02000,12,2.277,00
1302,0.9999879,1.0059272,10041,10.85440,157,14,2499,0.00205,2.68074,3.63662,2.84605,0.79057,0.99958,16.67600,12,2.276,00
1303,0.9998545,1.0206331,10142,14.97600,158,20,2498,0.00710,2.77759,3.79473,2.05548,1.73925,0.99947,16.98400,12,2.276,00
1304,0.9998289,1.0223904,10154,21.38240,137,14,2498,0.00770,2.68254,3.47851,2.84605,0.63246,0.99979,15.76800,12,2.276,00
1305,0.9998837,1.0184396,10127,21.54240,163,13,2499,0.00635,2.76997,4.58530,3.00416,1.58114,0.96824,25.10800,12,2.277,00
1306,0.9999111,1.0161035,10111,32.10880,175,17,2499,0.00555,2.66329,4.58530,3.16228,1.42302,0.99518,20.63600,12,2.276,00
1307,0.9998036,1.0240030,10165,17.21600,159,17,2498,0.00825,2.76783,5.05964,3.79473,1.26491,0.98698,22.77200,12,2.276,00
1308,0.9999143,1.0158117,10109,15.73760,165,13,2499,0.00545,2.64893,4.11096,3.32039,0.79057,0.98402,23.26800,12,2.266,00
1309,0.9999890,1.0056375,10039,29.70880,151,17,2500,0.00195,2.76694,4.90153,3.32039,1.58114,0.99681,19.85200,12,2.276,00
1310,0.9999993,0.9985580,9990,13.47200,156,15,2499,-0.00050,2.68832,5.21776,6.32456,1.10680,0.94873,26.59200,12,2.277,00
1311,0.9999977,1.0025992,10018,14.82240,158,14,2499,0.00090,2.76401,2.52982,3.79473,1.26491,0.99998,13.16000,12,2.275,00
1312,0.9999416,1.0130430,10090,19.06560,168,13,2499,0.00450,2.65962,3.63662,2.52982,1.10680,0.99893,18.02400,12,2.277,00
1313,0.9998800,1.0187318,10129,31.07840,178,13,2499,0.00645,2.77170,4.42719,3.95285,0.47434,0.92774,27.78800,12,2.277,00
1314,0.9992797,1.0463250,10316,38.98880,162,15,2496,0.01580,2.67879,5.05964,3.47851,1.58114,0.75462,33.54400,12,2.276,00
1315,0.9999095,1.0162494,10112,15.96160,157,16,2497,0.00560,2.77167,3.79473,3.63662,0.15811,0.99622,20.16800,12,2.277,00
1316,0.9998666,1.0197553,10136,22.39360,143,15,2498,0.00680,2.67383,6.16644,2.84605,3.32039,0.97566,24.36000,12,2.278,00
1317,0.9998724,1.0193166,10133,13.48480,154,15,2499,0.00665,2.77083,4.74342,3.00416,1.73925,0.96850,25.08400,12,2.279,00
1318,0.9997740,1.0257644,10177,25.93280,131,15,2496,0.00885,2.68165,4.58530,3.79473,0.79057,0.95867,25.90000,12,2.279,00
1319,0.9999988,1.0018767,10013,12.03840,153,14,2499,0.00065,2.77304,3.32039,2.21359,1.10680,1.00000,9.41200,12,2.269,00
1320,0.9998222,1.0228300,10157,18.85440,190,14,2499,0.00785,2.68350,4.26907,2.05548,2.21359,0.99953,16.81200,12,2.270,00
1321,0.9998944,1.0175631,10121,21.28000,160,15,2499,0.00605,2.76330,4.58530,3.00416,1.58114,0.96970,24.97200,12,2.272,00
1322,0.9999705,1.0092629,10064,16.84480,151,12,2499,0.00320,2.69516,3.32039,3.32039,0.00000,0.99993,14.56000,12,2.273,00
1323,0.9998944,1.0175631,10121,17.07520,153,14,2499,0.00605,2.77113,4.11096,3.79473,0.31623,0.99178,21.73200,12,2.274,00
1324,0.9995528,1.0363779,10249,34.16320,166,17,2498,0.01245,2.68204,5.05964,2.68794,2.37171,0.81517,31.91600,12,2.274,00
1325,0.9999939,1.0041899,10029,23.94240,146,16,2499,0.00145,2.77131,4.11096,3.47851,0.63246,0.99808,18.96400,12,2.274,00
1326,0.9998420,1.0215115,10148,16.48000,160,13,2499,0.00740,2.68150,3.63662,4.11096,0.47434,0.99977,15.89600,12,2.276,00
1327,0.9998743,1.0191704,10132,17.45280,145,16,2499,0.00660,2.76627,4.11096,3.00416,1.10680,0.99955,16.76800,12,2.266,00
1328,0.9999174,1.0155200,10107,11.61600,166,15,2498,0.00535,2.68311,4.11096,5.21776,1.10680,0.93748,27.26800,12,2.276,00
1329,0.9999561,1.0112971,10078,17.80480,181,13,2499,0.00390,2.76586,3.79473,2.52982,1.26491,0.99860,18.44800,12,2.275,00
1330,0.9999466,1.0124608,10086,8.63360,152,17,2499,0.00430,2.67468,5.53399,3.16228,2.37171,0.98638,22.88000,12,2.285,00
1331,0.9999647,1.0101344,10070,22.98240,119,14,2500,0.00350,2.76737,3.16228,4.58530,1.42302,0.99955,16.76000,12,2.285,00
1332,0.9999994,1.0012990,10009,13.42080,155,16,2499,0.00045,2.66126,4.90153,5.05964,0.15811,0.95300,26.30800,12,2.275,00
1333,0.9999479,1.0123153,10085,5.94560,157,12,2499,0.00425,2.77105,4.11096,3.32039,0.79057,0.88191,29.75600,12,2.274,00
1334,0.9999454,1.0126064,10087,14.72000,151,13,2499,0.00435,2.68498,3.16228,3.16228,0.00000,0.99985,15.36400,12,2.273,00
1335,0.9998685,1.0196090,10135,17.05600,167,16,2499,0.00675,2.76625,3.79473,3.63662,0.15811,0.99711,19.67600,12,2.274,00
1336,1.0000000,0.9997115,9998,21.31840,156,13,2499,-0.00010,2.68352,4.11096,3.47851,0.63246,0.99984,15.44000,12,2.284,00
1337,0.9994425,1.0406750,10278,32.46080,179,14,2496,0.01390,2.76512,5.05964,2.05548,3.00416,0.99571,20.40800,12,2.282,00
1338,0.9999757,1.0083920,10058,35.55840,158,15,2499,0.00290,2.70359,4.74342,3.47851,1.26491,0.99960,16.59200,12,2.283,00
1339,0.9996697,1.0312088,10214,23.87840,154,14,2497,0.01070,2.77038,5.53399,2.21359,3.32039,0.96932,25.00800,12,2.273,00
1340,0.9999335,1.0139168,10096,18.80960,159,15,2499,0.00480,2.67031,5.69210,4.11096,1.58114,0.93451,27.43200,12,2.273,00
1341,0.9999984,1.0021657,10015,15.75680,150,15,2498,0.00075,2.77247,3.00416,3.47851,0.47434,0.99995,14.07600,12,2.273,00
1342,0.9998036,1.0240030,10165,14.24000,186,19,2498,0.00825,2.67513,3.95285,4.11096,0.15811,0.97757,24.14000,12,2.275,00
1343,0.9999429,1.0128975,10089,12.56320,177,14,2499,0.00445,2.76626,4.58530,3.47851,1.10680,0.99780,19.19600,12,2.277,00
1344,0.9997341,1.0279691,10192,17.02400,150,14,2499,0.00960,2.68137,5.05964,2.21359,2.84605,0.99638,20.08800,12,2.276,00
1345,0.9998153,1.0232698,10160,13.51040,176,14,2499,0.00800,2.76395,4.90153,5.69210,0.79057,0.95032,26.48800,12,2.277,00
1346,0.9999854,1.0065068,10045,17.90720,133,14,2499,0.00225,2.68199,3.00416,3.79473,0.79057,0.99775,19.23600,12,2.278,00
1347,0.9999979,1.0024547,10017,9.35040,147,16,2499,0.00085,2.77037,3.95285,3.32039,0.63246,0.99639,20.08400,12,2.277,00
1348,0.9998130,1.0234164,10161,16.14080,162,12,2499,0.00805,2.67284,3.47851,3.47851,0.00000,0.99663,19.95600,12,2.278,00
1349,0.9999013,1.0169791,10117,27.91680,142,13,2497,0.00585,2.76696,5.37587,2.52982,2.84605,0.99340,21.26800,12,2.277,00
1350,0.9999984,1.0021657,10015,9.50400,160,15,2499,0.00075,2.68036,4.90153,4.11096,0.79057,0.92711,27.82000,12,2.278,00
1351,0.9999063,1.0165412,10114,9.61920,152,13,2499,0.00570,2.76959,7.11512,2.21359,4.90153,0.96941,25.00000,12,2.276,00
1352,0.9999264,1.0146453,10101,15.39200,145,13,2499,0.00505,2.67689,4.74342,3.32039,1.42302,0.99743,19.46800,12,2.276,00
1353,0.9999321,1.0140625,10097,21.09440,162,13,2499,0.00485,2.76904,4.90153,3.47851,1.42302,0.99387,21.11600,12,2.274,00
1354,0.9996819,1.0306192,10210,23.12320,156,14,2499,0.01050,2.68914,4.58530,2.21359,2.37171,0.99718,19.63200,12,2.276,00
1355,0.9995741,1.0354905,10243,26.09920,170,16,2496,0.01215,2.76760,6.48267,1.73925,4.74342,0.89055,29.42800,12,2.274,00
1356,0.9999657,1.0099891,10069,13.13920,169,14,2498,0.00345,2.69730,3.32039,2.84605,0.47434,0.99999,12.71600,12,2.274,00
1357,0.9998311,1.0222438,10153,18.41920,158,14,2499,0.00765,2.76839,3.32039,2.68794,0.63246,0.99837,18.69200,12,2.275,00
1358,0.9999111,1.0161035,10111,10.86080,165,12,2498,0.00555,2.67176,4.26907,3.63662,0.63246,0.97730,24.17200,12,2.275,00
1359,0.9999111,1.0161035,10111,16.05120,204,14,2499,0.00555,2.76025,4.26907,2.84605,1.42302,0.99415,21.02000,12,2.265,00
1360,0.9999594,1.0108610,10075,15.51360,156,15,2499,0.00375,2.67195,3.63662,3.16228,0.47434,0.99277,21.46000,12,2.267,00
